month,rows,bytes,sha256_head,source
2024-01,2964624,49961641,4d2b04735555607b,cached
2024-02,3007526,50349284,cb1a7001f09778ec,cached
2024-03,3582628,60078280,56752dbf7f5e83e2,cached
2024-04,3514289,59133625,18fa145523fdd205,cached
2024-05,3723833,62553128,6a250776b7f113be,cached
2024-06,3539193,59859922,29cd4d7680e9a3be,cached
2024-07,3076903,52299432,a0db46b8143133e2,cached
2024-08,2979183,51067350,c15c2640c2b4006e,cached
2024-09,3633030,61170186,7b72f6452b1def84,cached
2024-10,3833771,64346071,d72d2464902e4390,cached
2024-11,3646369,60658709,8b8a31ff6bf8ea3f,cached
2024-12,3668371,61524085,47a026eb299938da,cached
2025-01,3475226,59158238,250dff84ea77d28b,cached
2025-02,3577543,60343086,c44b485633278e07,cached
2025-03,4145257,69964745,8752be809873866e,cached
2025-04,3970553,67352824,7b175b251a272d81,cached
2025-05,4591845,77837865,672b164d0aaa9080,cached
2025-06,4322960,73542954,2d3ffb6ff82ef3fd,cached
2025-07,3898963,66943728,44885e6f0893e8a0,cached
2025-08,3574091,62293743,0e81a8fc6a4eb95b,cached
2025-09,4251015,72432945,6ade78f0ae1de383,cached
2025-10,4428699,75267589,f21d48d6afe07190,cached
2025-11,4181444,71134255,5c49120d4d1260cf,cached
2025-12,4305006,73701327,cd0d150f1c07a4b1,cached
